"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"30.03.2023 06:00 - 30.03.2023 07:00","91.43","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","121.20","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","129.30","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","110.00","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","90.66","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","80.35","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","65.27","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","28.50","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","9.53","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","17.77","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","39.62","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","76.26","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","99.71","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","121.36","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","120.55","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","103.28","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","100.77","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","90.76","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","65.13","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","64.90","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","57.10","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","48.62","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","35.51","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","42.79","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","95.81","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","113.02","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","112.55","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","99.92","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","89.98","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","95.11","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","59.02","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","32.97","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","56.00","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","44.28","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","7.68","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","75.65","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","97.60","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","108.85","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","111.74","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","98.83","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","86.73","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","80.00","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","82.19","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","63.90","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","53.84","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","42.50","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","39.45","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","38.32","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","42.50","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","54.67","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","63.78","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","63.23","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","52.86","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","52.24","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","43.39","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","41.59","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","35.41","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","37.18","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","42.95","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","57.69","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","90.58","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","94.67","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","97.03","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","82.58","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","81.09","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","68.02","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","74.42","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","64.80","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","58.51","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","60.46","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","58.51","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","60.46","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","58.72","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","70.08","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","75.55","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","66.09","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","54.95","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","60.52","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","74.08","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","31.83","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","17.52","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","22.24","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","31.13","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","41.74","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","100.41","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","130.00","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","132.81","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","124.65","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","121.61","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","110.02","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","120.98","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","117.01","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","119.60","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","113.03","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","100.43","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","110.07","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","140.07","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","170.58","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","195.00","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","155.64","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","138.77","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","115.68","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","87.65","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","91.88","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","71.56","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","78.91","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","82.00","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","100.35","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","133.77","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","158.11","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","165.33","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","151.85","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","131.95","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","113.12","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","110.85","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","110.33","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","117.86","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","115.57","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","116.38","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","121.91","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","145.35","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","180.94","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","201.67","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","173.37","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","131.56","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","112.02","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","113.66","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","108.99","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","107.31","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","108.71","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","112.73","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","122.00","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","147.10","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","180.00","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","177.32","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","156.10","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","141.40","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","129.76","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","126.73","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","117.56","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","119.25","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","117.92","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","124.11","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","133.56","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","166.09","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","208.16","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","190.50","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","153.74","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","134.44","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","122.24","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","113.16","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","113.10","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","113.23","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","112.96","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","116.45","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","135.53","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","156.48","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","199.56","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","191.58","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","164.98","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","151.39","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","139.13","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","135.54","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","124.12","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","120.00","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","115.33","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","114.85","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","124.91","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","142.51","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","161.63","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","163.08","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","150.91","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","140.71","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","137.10","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","117.41","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","107.42","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","108.85","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","108.87","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","109.87","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","121.41","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","140.00","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","150.10","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","144.90","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","138.99","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","127.45","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","122.88","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","116.61","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","110.43","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","113.79","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","115.33","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","112.02","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","111.23","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","132.87","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","141.45","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","143.03","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","143.32","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","124.50","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","116.74","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","105.48","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","100.72","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","102.26","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","100.22","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","106.42","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","114.00","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","128.16","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","143.17","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","150.11","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","143.35","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","139.50","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","135.96","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","126.24","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","115.07","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","115.33","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","110.75","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","110.78","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","112.16","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","116.14","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","129.35","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","135.01","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","132.10","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","114.41","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","106.78","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","98.45","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","93.42","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","88.92","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","92.16","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","97.90","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","106.40","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","121.23","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","136.15","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","140.21","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","137.31","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","134.90","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","126.98","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","127.99","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","117.86","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","119.83","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","117.99","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","118.24","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","117.86","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","120.00","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","118.90","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","122.98","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","112.21","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","100.00","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","87.00","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","81.96","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","60.01","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","55.00","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","56.00","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","74.00","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","86.35","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","115.20","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","129.97","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","133.46","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","126.39","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","115.00","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","106.94","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","98.21","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","81.85","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","78.14","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","71.90","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","70.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","72.96","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","80.00","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","78.14","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","70.00","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","55.13","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","27.75","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","20.53","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","15.52","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","1.50","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","-0.01","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","-0.03","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","0.81","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","20.02","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","54.41","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","80.19","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","85.00","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","84.40","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","89.70","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","67.21","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","23.58","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","1.41","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","0.94","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","1.09","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","6.11","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","36.41","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","96.96","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","130.97","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","142.13","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","123.35","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","118.62","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","103.30","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","110.65","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","105.53","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","97.76","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","92.82","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","55.76","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","85.47","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","130.80","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","162.46","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","165.38","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","141.39","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","130.80","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","111.00","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","96.80","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","82.89","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","72.73","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","66.47","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","67.77","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","80.39","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","110.02","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","127.24","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","136.41","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","131.99","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","120.00","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","111.56","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","100.80","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","97.36","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","97.62","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","97.07","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","100.34","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","109.80","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","128.45","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","138.52","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","130.85","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","120.75","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","109.30","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","97.95","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","97.23","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","85.09","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","80.19","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","72.86","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","72.89","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","84.80","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","106.89","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","128.09","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","152.06","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","145.78","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","109.09","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","115.23","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","109.21","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","104.05","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","104.66","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","108.30","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","102.39","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","112.34","EUR"
"13.04.2023 18:00 - 13.04.2023 19:00","130.91","EUR"
"13.04.2023 19:00 - 13.04.2023 20:00","169.73","EUR"
"13.04.2023 20:00 - 13.04.2023 21:00","178.87","EUR"
"13.04.2023 21:00 - 13.04.2023 22:00","159.95","EUR"
"13.04.2023 22:00 - 13.04.2023 23:00","139.89","EUR"
"13.04.2023 23:00 - 14.04.2023 00:00","134.00","EUR"
"14.04.2023 00:00 - 14.04.2023 01:00","118.09","EUR"
"14.04.2023 01:00 - 14.04.2023 02:00","112.80","EUR"
"14.04.2023 02:00 - 14.04.2023 03:00","116.54","EUR"
"14.04.2023 03:00 - 14.04.2023 04:00","112.80","EUR"
"14.04.2023 04:00 - 14.04.2023 05:00","113.14","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","127.40","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","144.74","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","171.67","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","175.67","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","151.62","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","140.80","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","126.10","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","109.77","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","105.33","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","106.62","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","105.97","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","104.72","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","118.90","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","138.16","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","151.90","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","152.71","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","152.09","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","135.23","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","120.29","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","123.90","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","112.00","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","114.38","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","108.00","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","105.14","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","103.55","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","105.56","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","104.85","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","106.21","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","102.24","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","100.10","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","93.94","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","87.84","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","84.98","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","85.47","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","76.43","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","82.95","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","98.81","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","112.66","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","132.79","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","134.51","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","127.80","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","127.71","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","119.30","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","111.55","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","103.49","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","102.68","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","101.09","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","102.63","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","103.50","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","103.50","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","103.37","EUR"
