Date heure;Production nette en GWh
2019-04-26T07:00:00+02:00;45.9354
2019-04-26T06:00:00+02:00;45.6496
2019-04-26T05:00:00+02:00;44.7908
2019-04-26T04:00:00+02:00;43.703
2019-04-26T03:00:00+02:00;44.322
2019-04-26T02:00:00+02:00;45.0285
2019-04-26T01:00:00+02:00;45.225
2019-04-26T00:00:00+02:00;45.7115
2019-04-25T23:00:00+02:00;45.9561
2019-04-25T22:00:00+02:00;46.5796
2019-04-25T21:00:00+02:00;46.7938
2019-04-25T20:00:00+02:00;46.5829
2019-04-25T19:00:00+02:00;46.4958
2019-04-25T18:00:00+02:00;45.6608
2019-04-25T17:00:00+02:00;45.1219
2019-04-25T16:00:00+02:00;45.0138
2019-04-25T15:00:00+02:00;45.4238
2019-04-25T14:00:00+02:00;45.7351
2019-04-25T13:00:00+02:00;46.3957
2019-04-25T12:00:00+02:00;46.8942
2019-04-25T11:00:00+02:00;46.7948
2019-04-25T10:00:00+02:00;46.7839
2019-04-25T09:00:00+02:00;46.765
2019-04-25T08:00:00+02:00;46.5034
2019-04-25T07:00:00+02:00;45.2155
2019-04-25T06:00:00+02:00;42.7128
2019-04-25T05:00:00+02:00;40.4228
2019-04-25T04:00:00+02:00;39.7295
2019-04-25T03:00:00+02:00;40.4132
2019-04-25T02:00:00+02:00;42.1925
2019-04-25T01:00:00+02:00;42.6258
2019-04-25T00:00:00+02:00;43.7003
2019-04-24T23:00:00+02:00;44.9254
2019-04-24T22:00:00+02:00;45.2135
2019-04-24T21:00:00+02:00;45.9215
2019-04-24T20:00:00+02:00;45.9888
2019-04-24T19:00:00+02:00;46.1696
2019-04-24T18:00:00+02:00;45.4109
2019-04-24T17:00:00+02:00;44.3767
2019-04-24T16:00:00+02:00;44.0739
2019-04-24T15:00:00+02:00;44.8447
2019-04-24T14:00:00+02:00;46.0714
2019-04-24T13:00:00+02:00;46.2689
2019-04-24T12:00:00+02:00;46.0913
2019-04-24T11:00:00+02:00;46.1365
2019-04-24T10:00:00+02:00;46.3264
2019-04-24T09:00:00+02:00;46.2709
2019-04-24T08:00:00+02:00;46.2676
2019-04-24T07:00:00+02:00;45.9208
2019-04-24T06:00:00+02:00;45.0453
2019-04-24T05:00:00+02:00;42.977
2019-04-24T04:00:00+02:00;42.2738
2019-04-24T03:00:00+02:00;42.4592
2019-04-24T02:00:00+02:00;43.1451
2019-04-24T01:00:00+02:00;43.6143
2019-04-24T00:00:00+02:00;43.735
2019-04-23T23:00:00+02:00;44.0829
2019-04-23T22:00:00+02:00;44.2646
2019-04-23T21:00:00+02:00;44.5329
2019-04-23T20:00:00+02:00;44.3901
2019-04-23T19:00:00+02:00;44.6925
2019-04-23T18:00:00+02:00;44.4411
2019-04-23T17:00:00+02:00;44.1252
2019-04-23T16:00:00+02:00;43.9446
2019-04-23T15:00:00+02:00;44.3944
2019-04-23T14:00:00+02:00;44.5093
2019-04-23T13:00:00+02:00;44.335
2019-04-23T12:00:00+02:00;44.5601
2019-04-23T11:00:00+02:00;44.0388
2019-04-23T10:00:00+02:00;43.9361
2019-04-23T09:00:00+02:00;44.026
2019-04-23T08:00:00+02:00;43.229
2019-04-23T07:00:00+02:00;42.1866
2019-04-23T06:00:00+02:00;41.0352
2019-04-23T05:00:00+02:00;36.6408
2019-04-23T04:00:00+02:00;33.6568
2019-04-23T03:00:00+02:00;33.0448
2019-04-23T02:00:00+02:00;33.3776
2019-04-23T01:00:00+02:00;34.0213
2019-04-23T00:00:00+02:00;36.0621
2019-04-22T23:00:00+02:00;36.911
2019-04-22T22:00:00+02:00;36.8693
2019-04-22T21:00:00+02:00;36.9173
2019-04-22T20:00:00+02:00;36.9643
2019-04-22T19:00:00+02:00;36.8288
2019-04-22T18:00:00+02:00;35.8409
2019-04-22T17:00:00+02:00;32.7739
2019-04-22T16:00:00+02:00;31.5488
2019-04-22T15:00:00+02:00;31.409
2019-04-22T14:00:00+02:00;32.5164
2019-04-22T13:00:00+02:00;33.7913
2019-04-22T12:00:00+02:00;34.8851
2019-04-22T11:00:00+02:00;34.5292
2019-04-22T10:00:00+02:00;35.5452
2019-04-22T09:00:00+02:00;37.5436
2019-04-22T08:00:00+02:00;37.6384
2019-04-22T07:00:00+02:00;36.7787
2019-04-22T06:00:00+02:00;37.0676
2019-04-22T05:00:00+02:00;36.3245
2019-04-22T04:00:00+02:00;36.1717
2019-04-22T03:00:00+02:00;36.4594
2019-04-22T02:00:00+02:00;37.6241
2019-04-22T01:00:00+02:00;38.9269
2019-04-22T00:00:00+02:00;40.1671
2019-04-21T23:00:00+02:00;40.2724
2019-04-21T22:00:00+02:00;40.0291
2019-04-21T21:00:00+02:00;40.4
2019-04-21T20:00:00+02:00;40.2259
2019-04-21T19:00:00+02:00;40.0596
2019-04-21T18:00:00+02:00;39.5932
2019-04-21T17:00:00+02:00;39.1768
2019-04-21T16:00:00+02:00;37.5743
2019-04-21T15:00:00+02:00;36.7913
2019-04-21T14:00:00+02:00;36.8731
2019-04-21T13:00:00+02:00;38.9312
2019-04-21T12:00:00+02:00;39.6431
2019-04-21T11:00:00+02:00;40.1438
2019-04-21T10:00:00+02:00;40.7887
2019-04-21T09:00:00+02:00;40.841
2019-04-21T08:00:00+02:00;40.5728
2019-04-21T07:00:00+02:00;39.5768
2019-04-21T06:00:00+02:00;39.5813
2019-04-21T05:00:00+02:00;39.6613
2019-04-21T04:00:00+02:00;39.8064
2019-04-21T03:00:00+02:00;39.8818
2019-04-21T02:00:00+02:00;40.788
2019-04-21T01:00:00+02:00;41.1325
2019-04-21T00:00:00+02:00;41.6024
2019-04-20T23:00:00+02:00;42.2671
2019-04-20T22:00:00+02:00;41.9191
2019-04-20T21:00:00+02:00;42.3771
2019-04-20T20:00:00+02:00;42.4764
2019-04-20T19:00:00+02:00;43.0197
2019-04-20T18:00:00+02:00;42.1525
2019-04-20T17:00:00+02:00;40.4668
2019-04-20T16:00:00+02:00;40.7784
2019-04-20T15:00:00+02:00;40.737
2019-04-20T14:00:00+02:00;40.9593
2019-04-20T13:00:00+02:00;40.7276
2019-04-20T12:00:00+02:00;40.7824
2019-04-20T11:00:00+02:00;41.116
2019-04-20T10:00:00+02:00;42.3639
2019-04-20T09:00:00+02:00;42.697
2019-04-20T08:00:00+02:00;42.276
2019-04-20T07:00:00+02:00;41.7957
2019-04-20T06:00:00+02:00;41.9496
2019-04-20T05:00:00+02:00;41.5372
2019-04-20T04:00:00+02:00;41.4207
2019-04-20T03:00:00+02:00;41.5152
2019-04-20T02:00:00+02:00;42.0746
2019-04-20T01:00:00+02:00;42.3575
2019-04-20T00:00:00+02:00;43.9744
2019-04-19T23:00:00+02:00;44.8191
2019-04-19T22:00:00+02:00;45.2992
2019-04-19T21:00:00+02:00;46.0827
2019-04-19T20:00:00+02:00;46.2743
2019-04-19T19:00:00+02:00;46.0882
2019-04-19T18:00:00+02:00;45.4585
2019-04-19T17:00:00+02:00;44.994
2019-04-19T16:00:00+02:00;44.5009
2019-04-19T15:00:00+02:00;43.3202
2019-04-19T14:00:00+02:00;43.165
2019-04-19T13:00:00+02:00;43.9777
2019-04-19T12:00:00+02:00;45.5105
2019-04-19T11:00:00+02:00;46.3056
2019-04-19T10:00:00+02:00;46.4064
2019-04-19T09:00:00+02:00;46.7019
2019-04-19T08:00:00+02:00;46.4245
2019-04-19T07:00:00+02:00;45.9109
2019-04-19T06:00:00+02:00;45.4413
2019-04-19T05:00:00+02:00;44.5456
2019-04-19T04:00:00+02:00;44.2213
2019-04-19T03:00:00+02:00;43.8367
2019-04-19T02:00:00+02:00;43.8881
2019-04-19T01:00:00+02:00;43.6727
2019-04-19T00:00:00+02:00;43.5794
2019-04-18T23:00:00+02:00;43.8836
2019-04-18T22:00:00+02:00;43.5609
2019-04-18T21:00:00+02:00;43.706
2019-04-18T20:00:00+02:00;43.5428
2019-04-18T19:00:00+02:00;43.732
2019-04-18T18:00:00+02:00;44.5772
2019-04-18T17:00:00+02:00;44.4481
2019-04-18T16:00:00+02:00;44.5765
2019-04-18T15:00:00+02:00;44.2704
2019-04-18T14:00:00+02:00;44.729
2019-04-18T13:00:00+02:00;44.6083
2019-04-18T12:00:00+02:00;44.8241
2019-04-18T11:00:00+02:00;45.0796
2019-04-18T10:00:00+02:00;45.1162
2019-04-18T09:00:00+02:00;45.3312
2019-04-18T08:00:00+02:00;45.1955
2019-04-18T07:00:00+02:00;44.9012
2019-04-18T06:00:00+02:00;44.8601
2019-04-18T05:00:00+02:00;44.5909
2019-04-18T04:00:00+02:00;44.5618
2019-04-18T03:00:00+02:00;44.5859
2019-04-18T02:00:00+02:00;44.4158
2019-04-18T01:00:00+02:00;44.3896
2019-04-18T00:00:00+02:00;44.3134
2019-04-17T23:00:00+02:00;44.6657
2019-04-17T22:00:00+02:00;44.6098
2019-04-17T21:00:00+02:00;44.5759
2019-04-17T20:00:00+02:00;44.8425
2019-04-17T19:00:00+02:00;44.8299
2019-04-17T18:00:00+02:00;44.5974
2019-04-17T17:00:00+02:00;44.6911
2019-04-17T16:00:00+02:00;44.6331
2019-04-17T15:00:00+02:00;44.6313
2019-04-17T14:00:00+02:00;44.6066
2019-04-17T13:00:00+02:00;44.6685
2019-04-17T12:00:00+02:00;44.7161
2019-04-17T11:00:00+02:00;44.841
2019-04-17T10:00:00+02:00;44.8984
2019-04-17T09:00:00+02:00;45.0902
2019-04-17T08:00:00+02:00;45.0215
2019-04-17T07:00:00+02:00;44.8598
2019-04-17T06:00:00+02:00;44.5394
2019-04-17T05:00:00+02:00;44.3365
2019-04-17T04:00:00+02:00;44.4364
2019-04-17T03:00:00+02:00;44.8082
2019-04-17T02:00:00+02:00;44.7965
2019-04-17T01:00:00+02:00;44.5565
2019-04-17T00:00:00+02:00;44.4584
2019-04-16T23:00:00+02:00;44.764
2019-04-16T22:00:00+02:00;44.8322
2019-04-16T21:00:00+02:00;44.8951
2019-04-16T20:00:00+02:00;44.9991
2019-04-16T19:00:00+02:00;45.7602
2019-04-16T18:00:00+02:00;45.6921
2019-04-16T17:00:00+02:00;45.5143
2019-04-16T16:00:00+02:00;45.519
2019-04-16T15:00:00+02:00;45.5708
2019-04-16T14:00:00+02:00;45.6879
2019-04-16T13:00:00+02:00;45.7278
2019-04-16T12:00:00+02:00;45.7395
2019-04-16T11:00:00+02:00;45.7823
2019-04-16T10:00:00+02:00;45.7584
2019-04-16T09:00:00+02:00;45.4846
2019-04-16T08:00:00+02:00;45.2774
2019-04-16T07:00:00+02:00;44.9034
2019-04-16T06:00:00+02:00;44.4321
2019-04-16T05:00:00+02:00;44.3636
2019-04-16T04:00:00+02:00;44.1851
2019-04-16T03:00:00+02:00;44.3789
2019-04-16T02:00:00+02:00;44.5198
2019-04-16T01:00:00+02:00;44.5343
2019-04-16T00:00:00+02:00;44.3475
2019-04-15T23:00:00+02:00;44.2902
2019-04-15T22:00:00+02:00;44.147
2019-04-15T21:00:00+02:00;44.324
2019-04-15T20:00:00+02:00;44.2615
2019-04-15T19:00:00+02:00;44.3824
2019-04-15T18:00:00+02:00;44.2142
2019-04-15T17:00:00+02:00;44.0562
2019-04-15T16:00:00+02:00;44.1182
2019-04-15T15:00:00+02:00;43.9948
2019-04-15T14:00:00+02:00;44.3099
2019-04-15T13:00:00+02:00;44.3276
2019-04-15T12:00:00+02:00;44.2753
2019-04-15T11:00:00+02:00;44.4242
2019-04-15T10:00:00+02:00;44.4568
2019-04-15T09:00:00+02:00;44.6094
2019-04-15T08:00:00+02:00;44.6986
2019-04-15T07:00:00+02:00;44.764
2019-04-15T06:00:00+02:00;44.6903
2019-04-15T05:00:00+02:00;43.7823
2019-04-15T04:00:00+02:00;43.3593
2019-04-15T03:00:00+02:00;43.1389
2019-04-15T02:00:00+02:00;43.3786
2019-04-15T01:00:00+02:00;43.6134
2019-04-15T00:00:00+02:00;43.7071
2019-04-14T23:00:00+02:00;43.6501
2019-04-14T22:00:00+02:00;43.6488
2019-04-14T21:00:00+02:00;43.6831
2019-04-14T20:00:00+02:00;43.4417
2019-04-14T19:00:00+02:00;43.4376
2019-04-14T18:00:00+02:00;43.0834
2019-04-14T17:00:00+02:00;42.1721
2019-04-14T16:00:00+02:00;41.58
2019-04-14T15:00:00+02:00;41.6272
2019-04-14T14:00:00+02:00;42.9202
2019-04-14T13:00:00+02:00;43.0957
2019-04-14T12:00:00+02:00;43.2557
2019-04-14T11:00:00+02:00;43.3172
2019-04-14T10:00:00+02:00;43.4297
2019-04-14T09:00:00+02:00;43.5884
2019-04-14T08:00:00+02:00;43.5921
2019-04-14T07:00:00+02:00;43.3767
2019-04-14T06:00:00+02:00;43.3757
2019-04-14T05:00:00+02:00;43.3464
2019-04-14T04:00:00+02:00;43.3111
2019-04-14T03:00:00+02:00;43.3851
2019-04-14T02:00:00+02:00;43.493
2019-04-14T01:00:00+02:00;43.3857
2019-04-14T00:00:00+02:00;43.6334
2019-04-13T23:00:00+02:00;43.6697
2019-04-13T22:00:00+02:00;43.6947
2019-04-13T21:00:00+02:00;43.6186
2019-04-13T20:00:00+02:00;43.5774
2019-04-13T19:00:00+02:00;43.3693
2019-04-13T18:00:00+02:00;43.0267
2019-04-13T17:00:00+02:00;42.7407
2019-04-13T16:00:00+02:00;42.8766
2019-04-13T15:00:00+02:00;43.1254
2019-04-13T14:00:00+02:00;42.9892
2019-04-13T13:00:00+02:00;43.1931
2019-04-13T12:00:00+02:00;43.2845
2019-04-13T11:00:00+02:00;43.0678
2019-04-13T10:00:00+02:00;43.2854
2019-04-13T09:00:00+02:00;43.3806
2019-04-13T08:00:00+02:00;43.5059
2019-04-13T07:00:00+02:00;43.3079
2019-04-13T06:00:00+02:00;43.2968
2019-04-13T05:00:00+02:00;43.0513
2019-04-13T04:00:00+02:00;43.4312
2019-04-13T03:00:00+02:00;43.288
2019-04-13T02:00:00+02:00;43.1767
2019-04-13T01:00:00+02:00;42.8677
2019-04-13T00:00:00+02:00;43.3464
2019-04-12T23:00:00+02:00;43.9271
2019-04-12T22:00:00+02:00;45.462
2019-04-12T21:00:00+02:00;45.879
2019-04-12T20:00:00+02:00;45.857
2019-04-12T19:00:00+02:00;45.8227
2019-04-12T18:00:00+02:00;45.518
2019-04-12T17:00:00+02:00;45.6608
2019-04-12T16:00:00+02:00;45.5626
2019-04-12T15:00:00+02:00;45.452
2019-04-12T14:00:00+02:00;45.6784
2019-04-12T13:00:00+02:00;45.6696
2019-04-12T12:00:00+02:00;45.7092
2019-04-12T11:00:00+02:00;45.4681
2019-04-12T10:00:00+02:00;45.7864
2019-04-12T09:00:00+02:00;45.8578
2019-04-12T08:00:00+02:00;45.8788
2019-04-12T07:00:00+02:00;45.8937
2019-04-12T06:00:00+02:00;45.7691
2019-04-12T05:00:00+02:00;45.3199
2019-04-12T04:00:00+02:00;45.227
2019-04-12T03:00:00+02:00;45.4316
2019-04-12T02:00:00+02:00;45.2274
2019-04-12T01:00:00+02:00;44.6096
2019-04-12T00:00:00+02:00;45.0441
2019-04-11T23:00:00+02:00;45.18
2019-04-11T22:00:00+02:00;46.2044
2019-04-11T21:00:00+02:00;47.1286
2019-04-11T20:00:00+02:00;47.0684
2019-04-11T19:00:00+02:00;46.9157
2019-04-11T18:00:00+02:00;46.5758
2019-04-11T17:00:00+02:00;46.9195
2019-04-11T16:00:00+02:00;46.7388
2019-04-11T15:00:00+02:00;46.8275
2019-04-11T14:00:00+02:00;46.8175
2019-04-11T13:00:00+02:00;47.0622
2019-04-11T12:00:00+02:00;46.9778
2019-04-11T11:00:00+02:00;46.9898
2019-04-11T10:00:00+02:00;47.1466
2019-04-11T09:00:00+02:00;47.2492
2019-04-11T08:00:00+02:00;47.3806
2019-04-11T07:00:00+02:00;46.9663
2019-04-11T06:00:00+02:00;46.7617
2019-04-11T05:00:00+02:00;46.6173
2019-04-11T04:00:00+02:00;46.5348
2019-04-11T03:00:00+02:00;46.4169
2019-04-11T02:00:00+02:00;46.5762
2019-04-11T01:00:00+02:00;46.4485
2019-04-11T00:00:00+02:00;46.4419
2019-04-10T23:00:00+02:00;46.4338
2019-04-10T22:00:00+02:00;46.5765
2019-04-10T21:00:00+02:00;46.9453
2019-04-10T20:00:00+02:00;46.9651
2019-04-10T19:00:00+02:00;47.0961
2019-04-10T18:00:00+02:00;46.793
2019-04-10T17:00:00+02:00;46.674
2019-04-10T16:00:00+02:00;46.7091
2019-04-10T15:00:00+02:00;46.8221
2019-04-10T14:00:00+02:00;47.1135
2019-04-10T13:00:00+02:00;47.091
2019-04-10T12:00:00+02:00;47.1262
2019-04-10T11:00:00+02:00;47.0959
2019-04-10T10:00:00+02:00;47.2175
2019-04-10T09:00:00+02:00;47.3005
2019-04-10T08:00:00+02:00;47.2461
2019-04-10T07:00:00+02:00;47.0438
2019-04-10T06:00:00+02:00;46.8133
2019-04-10T05:00:00+02:00;46.7215
2019-04-10T04:00:00+02:00;46.3541
2019-04-10T03:00:00+02:00;46.1947
2019-04-10T02:00:00+02:00;46.5746
2019-04-10T01:00:00+02:00;46.5571
2019-04-10T00:00:00+02:00;46.6628
2019-04-09T23:00:00+02:00;47.164
2019-04-09T22:00:00+02:00;47.695
2019-04-09T21:00:00+02:00;47.844
2019-04-09T20:00:00+02:00;47.9803
2019-04-09T19:00:00+02:00;48.0587
2019-04-09T18:00:00+02:00;47.6926
2019-04-09T17:00:00+02:00;47.736
2019-04-09T16:00:00+02:00;47.7507
2019-04-09T15:00:00+02:00;47.6945
2019-04-09T14:00:00+02:00;47.8367
2019-04-09T13:00:00+02:00;47.8144
2019-04-09T12:00:00+02:00;48.0307
2019-04-09T11:00:00+02:00;48.3527
2019-04-09T10:00:00+02:00;48.8544
2019-04-09T09:00:00+02:00;49.0767
2019-04-09T08:00:00+02:00;49.1404
2019-04-09T07:00:00+02:00;48.9343
2019-04-09T06:00:00+02:00;48.7307
2019-04-09T05:00:00+02:00;48.2718
2019-04-09T04:00:00+02:00;48.0888
2019-04-09T03:00:00+02:00;48.0072
2019-04-09T02:00:00+02:00;48.0324
2019-04-09T01:00:00+02:00;47.7521
2019-04-09T00:00:00+02:00;47.6776
2019-04-08T23:00:00+02:00;47.3209
2019-04-08T22:00:00+02:00;47.4026
2019-04-08T21:00:00+02:00;47.5772
2019-04-08T20:00:00+02:00;47.6293
2019-04-08T19:00:00+02:00;47.5722
2019-04-08T18:00:00+02:00;47.3611
2019-04-08T17:00:00+02:00;47.4044
2019-04-08T16:00:00+02:00;47.3178
2019-04-08T15:00:00+02:00;47.3696
2019-04-08T14:00:00+02:00;47.4676
2019-04-08T13:00:00+02:00;47.5389
2019-04-08T12:00:00+02:00;47.4287
2019-04-08T11:00:00+02:00;47.5596
2019-04-08T10:00:00+02:00;47.64
2019-04-08T09:00:00+02:00;47.7641
2019-04-08T08:00:00+02:00;47.8635
2019-04-08T07:00:00+02:00;47.8258
2019-04-08T06:00:00+02:00;47.4055
2019-04-08T05:00:00+02:00;47.4495
2019-04-08T04:00:00+02:00;47.0548
2019-04-08T03:00:00+02:00;47.2461
2019-04-08T02:00:00+02:00;47.0612
2019-04-08T01:00:00+02:00;46.6927
2019-04-08T00:00:00+02:00;46.8673
2019-04-07T23:00:00+02:00;46.762
2019-04-07T22:00:00+02:00;46.9255
2019-04-07T21:00:00+02:00;47.0681
2019-04-07T20:00:00+02:00;46.9825
2019-04-07T19:00:00+02:00;46.6325
2019-04-07T18:00:00+02:00;46.318
2019-04-07T17:00:00+02:00;46.0843
2019-04-07T16:00:00+02:00;44.8566
2019-04-07T15:00:00+02:00;43.7715
2019-04-07T14:00:00+02:00;43.7184
2019-04-07T13:00:00+02:00;44.7775
2019-04-07T12:00:00+02:00;45.8424
2019-04-07T11:00:00+02:00;45.6091
2019-04-07T10:00:00+02:00;45.8945
2019-04-07T09:00:00+02:00;45.4021
2019-04-07T08:00:00+02:00;45.1343
2019-04-07T07:00:00+02:00;44.8842
2019-04-07T06:00:00+02:00;44.8328
2019-04-07T05:00:00+02:00;44.6314
2019-04-07T04:00:00+02:00;43.8645
2019-04-07T03:00:00+02:00;43.2863
2019-04-07T02:00:00+02:00;42.8369
2019-04-07T01:00:00+02:00;42.4547
2019-04-07T00:00:00+02:00;42.6105
2019-04-06T23:00:00+02:00;43.0496
2019-04-06T22:00:00+02:00;43.5048
2019-04-06T21:00:00+02:00;43.5332
2019-04-06T20:00:00+02:00;43.2842
2019-04-06T19:00:00+02:00;43.0504
2019-04-06T18:00:00+02:00;43.117
2019-04-06T17:00:00+02:00;42.945
2019-04-06T16:00:00+02:00;42.4781
2019-04-06T15:00:00+02:00;43.0755
2019-04-06T14:00:00+02:00;43.2815
2019-04-06T13:00:00+02:00;43.0203
2019-04-06T12:00:00+02:00;43.2961
2019-04-06T11:00:00+02:00;43.1077
2019-04-06T10:00:00+02:00;43.3293
2019-04-06T09:00:00+02:00;43.43
2019-04-06T08:00:00+02:00;44.6672
2019-04-06T07:00:00+02:00;44.6523
2019-04-06T06:00:00+02:00;44.6428
2019-04-06T05:00:00+02:00;44.3845
2019-04-06T04:00:00+02:00;44.3882
2019-04-06T03:00:00+02:00;44.5939
2019-04-06T02:00:00+02:00;44.3405
2019-04-06T01:00:00+02:00;44.2882
2019-04-06T00:00:00+02:00;44.4153
2019-04-05T23:00:00+02:00;45.4485
2019-04-05T22:00:00+02:00;46.5889
2019-04-05T21:00:00+02:00;46.7363
2019-04-05T20:00:00+02:00;46.4528
2019-04-05T19:00:00+02:00;46.3979
2019-04-05T18:00:00+02:00;46.3372
2019-04-05T17:00:00+02:00;46.2222
2019-04-05T16:00:00+02:00;45.8618
2019-04-05T15:00:00+02:00;45.7427
2019-04-05T14:00:00+02:00;46.4223
2019-04-05T13:00:00+02:00;46.1813
2019-04-05T12:00:00+02:00;45.7798
2019-04-05T11:00:00+02:00;45.6819
2019-04-05T10:00:00+02:00;45.7809
2019-04-05T09:00:00+02:00;45.8012
2019-04-05T08:00:00+02:00;45.8253
2019-04-05T07:00:00+02:00;45.7496
2019-04-05T06:00:00+02:00;45.5961
2019-04-05T05:00:00+02:00;45.4473
2019-04-05T04:00:00+02:00;45.4022
2019-04-05T03:00:00+02:00;45.3897
2019-04-05T02:00:00+02:00;45.3106
2019-04-05T01:00:00+02:00;44.9695
2019-04-05T00:00:00+02:00;45.1081
2019-04-04T23:00:00+02:00;44.8991
2019-04-04T22:00:00+02:00;44.9451
2019-04-04T21:00:00+02:00;45.0027
2019-04-04T20:00:00+02:00;44.992
2019-04-04T19:00:00+02:00;44.87
2019-04-04T18:00:00+02:00;44.6198
2019-04-04T17:00:00+02:00;44.5241
2019-04-04T16:00:00+02:00;44.5192
2019-04-04T15:00:00+02:00;44.6207
2019-04-04T14:00:00+02:00;44.5823
2019-04-04T13:00:00+02:00;44.5567
2019-04-04T12:00:00+02:00;44.5494
2019-04-04T11:00:00+02:00;44.676
2019-04-04T10:00:00+02:00;44.7736
2019-04-04T09:00:00+02:00;44.8232
2019-04-04T08:00:00+02:00;44.8649
2019-04-04T07:00:00+02:00;44.8603
2019-04-04T06:00:00+02:00;44.8003
2019-04-04T05:00:00+02:00;44.4685
2019-04-04T04:00:00+02:00;44.1257
2019-04-04T03:00:00+02:00;44.1369
2019-04-04T02:00:00+02:00;44.455
2019-04-04T01:00:00+02:00;44.584
2019-04-04T00:00:00+02:00;44.7367
2019-04-03T23:00:00+02:00;44.8093
2019-04-03T22:00:00+02:00;44.8798
2019-04-03T21:00:00+02:00;44.8521
2019-04-03T20:00:00+02:00;44.7659
2019-04-03T19:00:00+02:00;44.6883
2019-04-03T18:00:00+02:00;44.6588
2019-04-03T17:00:00+02:00;44.7385
2019-04-03T16:00:00+02:00;44.7021
2019-04-03T15:00:00+02:00;44.6488
2019-04-03T14:00:00+02:00;44.6879
2019-04-03T13:00:00+02:00;44.5618
2019-04-03T12:00:00+02:00;44.7239
2019-04-03T11:00:00+02:00;44.7851
2019-04-03T10:00:00+02:00;45.3766
2019-04-03T09:00:00+02:00;45.648
2019-04-03T08:00:00+02:00;45.6722
2019-04-03T07:00:00+02:00;45.5026
2019-04-03T06:00:00+02:00;45.4371
2019-04-03T05:00:00+02:00;45.0311
2019-04-03T04:00:00+02:00;44.7269
2019-04-03T03:00:00+02:00;44.8078
2019-04-03T02:00:00+02:00;44.93
2019-04-03T01:00:00+02:00;44.9358
2019-04-03T00:00:00+02:00;45.0231
2019-04-02T23:00:00+02:00;45.3408
2019-04-02T22:00:00+02:00;45.3421
2019-04-02T21:00:00+02:00;45.3266
2019-04-02T20:00:00+02:00;45.35
2019-04-02T19:00:00+02:00;45.3727
2019-04-02T18:00:00+02:00;45.2531
2019-04-02T17:00:00+02:00;45.1918
2019-04-02T16:00:00+02:00;45.1494
2019-04-02T15:00:00+02:00;45.095
2019-04-02T14:00:00+02:00;45.199
2019-04-02T13:00:00+02:00;45.0465
2019-04-02T12:00:00+02:00;45.1803
2019-04-02T11:00:00+02:00;45.2952
2019-04-02T10:00:00+02:00;45.3821
2019-04-02T09:00:00+02:00;45.3934
2019-04-02T08:00:00+02:00;45.3235
2019-04-02T07:00:00+02:00;45.2061
2019-04-02T06:00:00+02:00;44.981
2019-04-02T05:00:00+02:00;44.4348
2019-04-02T04:00:00+02:00;44.4352
2019-04-02T03:00:00+02:00;44.3838
2019-04-02T02:00:00+02:00;44.3569
2019-04-02T01:00:00+02:00;44.6637
2019-04-02T00:00:00+02:00;44.8485
2019-04-01T23:00:00+02:00;44.7773
2019-04-01T22:00:00+02:00;44.6351
2019-04-01T21:00:00+02:00;44.7784
2019-04-01T20:00:00+02:00;45.5189
2019-04-01T19:00:00+02:00;45.9001
2019-04-01T18:00:00+02:00;45.9315
2019-04-01T17:00:00+02:00;46.4168
2019-04-01T16:00:00+02:00;46.3015
2019-04-01T15:00:00+02:00;46.2722
2019-04-01T14:00:00+02:00;46.2613
2019-04-01T13:00:00+02:00;46.3333
2019-04-01T12:00:00+02:00;46.8251
2019-04-01T11:00:00+02:00;46.9637
2019-04-01T10:00:00+02:00;47.0568
2019-04-01T09:00:00+02:00;47.1185
2019-04-01T08:00:00+02:00;46.9508
2019-04-01T07:00:00+02:00;46.7393
2019-04-01T06:00:00+02:00;46.2897
2019-04-01T05:00:00+02:00;45.7638
2019-04-01T04:00:00+02:00;45.7536
2019-04-01T03:00:00+02:00;46.0162
2019-04-01T02:00:00+02:00;45.9954
2019-04-01T01:00:00+02:00;45.7303
2019-04-01T00:00:00+02:00;45.9526
2019-03-31T23:00:00+02:00;45.8462
2019-03-31T22:00:00+02:00;45.9149
2019-03-31T21:00:00+02:00;46.0967
2019-03-31T20:00:00+02:00;45.9309
2019-03-31T19:00:00+02:00;45.2858
2019-03-31T18:00:00+02:00;42.5913
2019-03-31T17:00:00+02:00;40.1363
2019-03-31T16:00:00+02:00;38.7434
2019-03-31T15:00:00+02:00;39.1362
2019-03-31T14:00:00+02:00;39.713
2019-03-31T13:00:00+02:00;42.0244
2019-03-31T12:00:00+02:00;43.2657
2019-03-31T11:00:00+02:00;43.0228
2019-03-31T10:00:00+02:00;44.1049
2019-03-31T09:00:00+02:00;45.1695
2019-03-31T08:00:00+02:00;44.9828
2019-03-31T07:00:00+02:00;45.3039
2019-03-31T06:00:00+02:00;45.3803
2019-03-31T05:00:00+02:00;45.5111
2019-03-31T04:00:00+02:00;45.4404
2019-03-31T03:00:00+02:00;46.8916
2019-03-31T01:00:00+01:00;47.6903
2019-03-31T00:00:00+01:00;47.947
2019-03-30T23:00:00+01:00;48.0309
2019-03-30T22:00:00+01:00;48.2591
2019-03-30T21:00:00+01:00;48.3001
2019-03-30T20:00:00+01:00;48.2504
2019-03-30T19:00:00+01:00;48.2688
2019-03-30T18:00:00+01:00;47.7066
2019-03-30T17:00:00+01:00;47.2861
