"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"16.03.2022 20:00 - 16.03.2022 21:00","306.25","EUR"
"16.03.2022 21:00 - 16.03.2022 22:00","280.38","EUR"
"16.03.2022 22:00 - 16.03.2022 23:00","274.54","EUR"
"16.03.2022 23:00 - 17.03.2022 00:00","266.59","EUR"
"17.03.2022 00:00 - 17.03.2022 01:00","246.27","EUR"
"17.03.2022 01:00 - 17.03.2022 02:00","241.34","EUR"
"17.03.2022 02:00 - 17.03.2022 03:00","236.90","EUR"
"17.03.2022 03:00 - 17.03.2022 04:00","223.30","EUR"
"17.03.2022 04:00 - 17.03.2022 05:00","184.49","EUR"
"17.03.2022 05:00 - 17.03.2022 06:00","225.31","EUR"
"17.03.2022 06:00 - 17.03.2022 07:00","239.30","EUR"
"17.03.2022 07:00 - 17.03.2022 08:00","284.91","EUR"
"17.03.2022 08:00 - 17.03.2022 09:00","309.23","EUR"
"17.03.2022 09:00 - 17.03.2022 10:00","305.90","EUR"
"17.03.2022 10:00 - 17.03.2022 11:00","254.46","EUR"
"17.03.2022 11:00 - 17.03.2022 12:00","263.28","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","255.95","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","250.40","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","257.51","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","246.63","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","251.92","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","275.52","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","309.42","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","347.21","EUR"
"17.03.2022 20:00 - 17.03.2022 21:00","295.92","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","259.29","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","244.66","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","237.20","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","203.03","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","206.97","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","211.90","EUR"
"18.03.2022 03:00 - 18.03.2022 04:00","206.50","EUR"
"18.03.2022 04:00 - 18.03.2022 05:00","209.90","EUR"
"18.03.2022 05:00 - 18.03.2022 06:00","217.06","EUR"
"18.03.2022 06:00 - 18.03.2022 07:00","262.97","EUR"
"18.03.2022 07:00 - 18.03.2022 08:00","291.51","EUR"
"18.03.2022 08:00 - 18.03.2022 09:00","287.81","EUR"
"18.03.2022 09:00 - 18.03.2022 10:00","255.95","EUR"
"18.03.2022 10:00 - 18.03.2022 11:00","239.98","EUR"
"18.03.2022 11:00 - 18.03.2022 12:00","225.00","EUR"
"18.03.2022 12:00 - 18.03.2022 13:00","224.47","EUR"
"18.03.2022 13:00 - 18.03.2022 14:00","212.46","EUR"
"18.03.2022 14:00 - 18.03.2022 15:00","200.78","EUR"
"18.03.2022 15:00 - 18.03.2022 16:00","208.01","EUR"
"18.03.2022 16:00 - 18.03.2022 17:00","220.53","EUR"
"18.03.2022 17:00 - 18.03.2022 18:00","245.54","EUR"
"18.03.2022 18:00 - 18.03.2022 19:00","275.31","EUR"
"18.03.2022 19:00 - 18.03.2022 20:00","286.52","EUR"
"18.03.2022 20:00 - 18.03.2022 21:00","252.90","EUR"
"18.03.2022 21:00 - 18.03.2022 22:00","216.95","EUR"
"18.03.2022 22:00 - 18.03.2022 23:00","228.50","EUR"
"18.03.2022 23:00 - 19.03.2022 00:00","221.27","EUR"
"19.03.2022 00:00 - 19.03.2022 01:00","224.06","EUR"
"19.03.2022 01:00 - 19.03.2022 02:00","214.46","EUR"
"19.03.2022 02:00 - 19.03.2022 03:00","225.00","EUR"
"19.03.2022 03:00 - 19.03.2022 04:00","197.88","EUR"
"19.03.2022 04:00 - 19.03.2022 05:00","185.06","EUR"
"19.03.2022 05:00 - 19.03.2022 06:00","190.80","EUR"
"19.03.2022 06:00 - 19.03.2022 07:00","214.95","EUR"
"19.03.2022 07:00 - 19.03.2022 08:00","204.14","EUR"
"19.03.2022 08:00 - 19.03.2022 09:00","234.64","EUR"
"19.03.2022 09:00 - 19.03.2022 10:00","237.97","EUR"
"19.03.2022 10:00 - 19.03.2022 11:00","227.75","EUR"
"19.03.2022 11:00 - 19.03.2022 12:00","193.49","EUR"
"19.03.2022 12:00 - 19.03.2022 13:00","192.13","EUR"
"19.03.2022 13:00 - 19.03.2022 14:00","133.54","EUR"
"19.03.2022 14:00 - 19.03.2022 15:00","93.70","EUR"
"19.03.2022 15:00 - 19.03.2022 16:00","116.40","EUR"
"19.03.2022 16:00 - 19.03.2022 17:00","188.85","EUR"
"19.03.2022 17:00 - 19.03.2022 18:00","195.13","EUR"
"19.03.2022 18:00 - 19.03.2022 19:00","221.03","EUR"
"19.03.2022 19:00 - 19.03.2022 20:00","285.02","EUR"
"19.03.2022 20:00 - 19.03.2022 21:00","280.46","EUR"
"19.03.2022 21:00 - 19.03.2022 22:00","249.98","EUR"
"19.03.2022 22:00 - 19.03.2022 23:00","249.94","EUR"
"19.03.2022 23:00 - 20.03.2022 00:00","246.42","EUR"
"20.03.2022 00:00 - 20.03.2022 01:00","215.49","EUR"
"20.03.2022 01:00 - 20.03.2022 02:00","216.31","EUR"
"20.03.2022 02:00 - 20.03.2022 03:00","208.69","EUR"
"20.03.2022 03:00 - 20.03.2022 04:00","199.30","EUR"
"20.03.2022 04:00 - 20.03.2022 05:00","198.80","EUR"
"20.03.2022 05:00 - 20.03.2022 06:00","198.90","EUR"
"20.03.2022 06:00 - 20.03.2022 07:00","206.76","EUR"
"20.03.2022 07:00 - 20.03.2022 08:00","221.10","EUR"
"20.03.2022 08:00 - 20.03.2022 09:00","212.94","EUR"
"20.03.2022 09:00 - 20.03.2022 10:00","210.00","EUR"
"20.03.2022 10:00 - 20.03.2022 11:00","199.00","EUR"
"20.03.2022 11:00 - 20.03.2022 12:00","210.00","EUR"
"20.03.2022 12:00 - 20.03.2022 13:00","215.77","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","196.70","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","191.14","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","194.05","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","210.06","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","233.08","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","215.96","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","292.10","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","292.92","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","248.52","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","247.60","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","237.11","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","233.08","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","220.58","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","213.59","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","200.00","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","189.99","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","202.99","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","264.00","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","288.00","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","275.49","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","255.13","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","242.28","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","218.69","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","222.21","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","218.50","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","215.85","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","216.06","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","235.51","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","272.47","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","309.60","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","336.98","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","287.57","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","258.49","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","240.29","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","228.88","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","223.00","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","215.00","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","207.00","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","206.36","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","203.00","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","220.92","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","273.70","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","287.34","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","281.10","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","246.21","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","217.98","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","212.63","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","214.83","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","197.99","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","194.75","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","199.86","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","230.01","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","257.12","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","301.03","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","351.00","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","290.84","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","256.00","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","242.18","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","228.49","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","219.48","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","200.05","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","200.62","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","198.08","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","204.09","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","226.15","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","275.45","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","299.25","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","281.36","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","251.67","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","219.10","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","209.77","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","204.99","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","197.54","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","196.80","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","202.60","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","217.99","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","266.05","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","312.28","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","374.14","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","311.03","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","270.00","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","246.77","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","233.32","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","220.78","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","212.87","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","211.78","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","211.80","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","212.93","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","223.32","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","282.97","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","305.07","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","295.26","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","258.13","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","239.80","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","221.99","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","213.10","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","215.30","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","215.36","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","212.92","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","232.58","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","266.99","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","310.76","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","371.11","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","295.40","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","256.86","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","240.04","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","230.00","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","262.48","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","245.51","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","234.29","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","230.15","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","226.01","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","254.91","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","315.00","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","333.86","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","322.05","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","297.08","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","282.74","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","264.99","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","253.26","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","250.08","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","246.38","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","232.84","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","251.07","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","276.28","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","300.77","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","339.90","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","300.00","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","281.86","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","274.94","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","270.47","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","266.14","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","252.19","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","246.75","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","224.90","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","211.09","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","216.18","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","235.58","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","219.00","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","235.58","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","232.00","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","220.30","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","203.24","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","205.61","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","199.85","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","196.61","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","198.30","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","201.39","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","232.42","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","262.50","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","292.24","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","270.10","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","244.98","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","244.94","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","237.75","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","235.00","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","221.93","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","214.02","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","212.00","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","211.09","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","210.31","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","214.03","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","214.08","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","214.07","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","205.02","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","197.61","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","192.08","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","157.81","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","93.99","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","94.99","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","141.59","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","194.83","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","220.00","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","262.52","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","285.00","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","275.12","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","264.08","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","242.90","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","216.79","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","206.96","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","201.18","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","195.75","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","195.01","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","216.02","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","274.95","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","325.98","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","374.32","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","338.15","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","280.79","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","243.00","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","238.89","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","219.55","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","217.90","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","210.10","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","208.55","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","203.77","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","260.31","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","304.62","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","300.27","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","283.00","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","256.11","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","243.97","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","227.31","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","219.36","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","212.89","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","210.00","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","212.89","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","225.27","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","259.10","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","295.36","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","319.09","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","299.90","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","298.01","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","275.94","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","274.02","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","257.78","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","248.01","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","241.11","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","236.00","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","246.53","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","279.06","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","302.49","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","298.30","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","263.45","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","272.72","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","270.04","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","265.14","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","249.56","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","237.45","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","229.08","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","232.33","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","242.00","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","283.00","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","313.48","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","347.53","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","370.10","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","377.06","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","411.92","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","378.52","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","342.53","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","348.50","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","308.22","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","271.02","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","269.81","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","294.70","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","309.97","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","325.03","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","282.69","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","272.75","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","267.84","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","275.67","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","258.17","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","255.76","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","249.00","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","243.24","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","247.50","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","293.73","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","323.80","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","423.41","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","421.00","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","324.55","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","299.46","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","297.99","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","294.13","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","287.64","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","265.58","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","244.27","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","224.04","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","255.29","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","300.00","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","356.09","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","320.80","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","289.12","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","310.60","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","278.29","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","254.44","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","257.19","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","249.69","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","248.97","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","258.23","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","315.70","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","421.00","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","470.02","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","400.00","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","348.13","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","348.50","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","336.56","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","323.15","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","294.35","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","287.50","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","282.69","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","282.70","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","305.82","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","335.20","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","380.00","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","346.58","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","315.34","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","279.90","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","309.00","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","295.00","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","295.00","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","273.94","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","262.80","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","276.22","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","287.90","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","279.54","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","323.98","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","333.99","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","333.41","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","318.20","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","315.60","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","296.00","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","289.51","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","271.08","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","263.21","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","280.08","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","310.62","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","335.10","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","350.00","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","332.30","EUR"
