timestamp,rayonnement_reel,temperature
2019-07-22 22:00:00,8.166666666666666,26.316666666666666
2019-07-22 23:00:00,0.0,25.125
2019-07-23 00:00:00,0.0,24.266666666666666
2019-07-23 01:00:00,0.0,23.45
2019-07-23 02:00:00,0.0,22.858333333333334
2019-07-23 03:00:00,0.0,21.958333333333332
2019-07-23 04:00:00,0.0,21.916666666666668
2019-07-23 05:00:00,0.0,21.34166666666667
2019-07-23 06:00:00,0.0,21.05
2019-07-23 07:00:00,13.166666666666666,21.608333333333334
2019-07-23 08:00:00,112.75,23.599999999999998
2019-07-23 09:00:00,272.0,26.05
2019-07-23 10:00:00,442.6666666666667,28.2
2019-07-23 11:00:00,602.9166666666666,30.25
2019-07-23 12:00:00,734.1666666666666,32.0
2019-07-23 13:00:00,827.25,33.38333333333333
2019-07-23 14:00:00,858.25,34.016666666666666
2019-07-23 15:00:00,863.0833333333334,34.81666666666667
2019-07-23 16:00:00,781.5833333333334,34.791666666666664
2019-07-23 17:00:00,669.9166666666666,34.766666666666666
2019-07-23 18:00:00,527.75,34.324999999999996
2019-07-23 19:00:00,379.0,33.71666666666667
2019-07-23 20:00:00,221.91666666666666,32.35
2019-07-23 21:00:00,85.58333333333333,29.46666666666667
2019-07-23 22:00:00,7.5,27.84166666666667
2019-07-23 23:00:00,0.0,26.349999999999998
2019-07-24 00:00:00,0.0,25.166666666666668
2019-07-24 01:00:00,0.0,24.28333333333333
2019-07-24 02:00:00,0.0,24.474999999999998
2019-07-24 03:00:00,0.0,23.900000000000002
2019-07-24 04:00:00,0.0,23.03333333333333
2019-07-24 05:00:00,0.0,22.008333333333336
2019-07-24 06:00:00,0.0,21.675
2019-07-24 07:00:00,12.333333333333334,21.925
2019-07-24 08:00:00,108.41666666666667,23.808333333333334
2019-07-24 09:00:00,261.75,25.95
2019-07-24 10:00:00,434.9166666666667,27.933333333333334
2019-07-24 11:00:00,597.5833333333334,29.816666666666666
2019-07-24 12:00:00,727.8333333333334,31.441666666666666
2019-07-24 13:00:00,817.6666666666666,32.699999999999996
2019-07-24 14:00:00,855.5833333333334,33.46666666666667
2019-07-24 15:00:00,852.4166666666666,34.333333333333336
2019-07-24 16:00:00,799.1666666666666,34.791666666666664
2019-07-24 17:00:00,697.25,34.93333333333333
2019-07-24 18:00:00,551.5833333333334,34.63333333333333
2019-07-24 19:00:00,389.0,34.03333333333333
2019-07-24 20:00:00,227.0,32.59166666666667
2019-07-24 21:00:00,82.83333333333333,30.641666666666666
2019-07-24 22:00:00,7.0,28.558333333333334
2019-07-24 23:00:00,0.0,27.425
2019-07-25 00:00:00,0.0,26.458333333333332
2019-07-25 01:00:00,0.0,25.666666666666668
2019-07-25 02:00:00,0.0,25.55
2019-07-25 03:00:00,0.0,24.224999999999998
2019-07-25 04:00:00,0.0,23.65833333333333
2019-07-25 05:00:00,0.0,23.291666666666668
2019-07-25 06:00:00,0.0,23.041666666666668
2019-07-25 07:00:00,11.583333333333334,23.15833333333333
2019-07-25 08:00:00,105.0,25.458333333333332
2019-07-25 09:00:00,256.3333333333333,27.825
2019-07-25 10:00:00,418.8333333333333,29.833333333333332
2019-07-25 11:00:00,576.0833333333334,31.650000000000002
2019-07-25 12:00:00,699.25,33.15833333333333
2019-07-25 13:00:00,800.0,34.28333333333333
2019-07-25 14:00:00,812.3333333333334,34.21666666666667
2019-07-25 15:00:00,795.6666666666666,34.475
2019-07-25 16:00:00,744.1666666666666,34.38333333333333
2019-07-25 17:00:00,654.5,34.13333333333333
2019-07-25 18:00:00,495.1666666666667,33.44166666666667
2019-07-25 19:00:00,356.9166666666667,32.333333333333336
2019-07-25 20:00:00,206.58333333333334,30.65833333333333
2019-07-25 21:00:00,77.25,28.53333333333333
2019-07-25 22:00:00,5.833333333333333,26.96666666666667
2019-07-25 23:00:00,0.0,25.71666666666667
2019-07-26 00:00:00,0.0,25.233333333333334
2019-07-26 01:00:00,0.0,24.65833333333333
2019-07-26 02:00:00,0.0,23.958333333333332
2019-07-26 03:00:00,0.0,23.016666666666666
2019-07-26 04:00:00,0.0,22.375
2019-07-26 05:00:00,0.0,22.0
2019-07-26 06:00:00,0.0,21.458333333333332
2019-07-26 07:00:00,9.833333333333334,21.583333333333332
2019-07-26 08:00:00,85.33333333333333,22.825
2019-07-26 09:00:00,209.08333333333334,24.175
2019-07-26 10:00:00,347.4166666666667,25.241666666666664
2019-07-26 11:00:00,450.9166666666667,26.191666666666666
2019-07-26 12:00:00,577.4166666666666,27.191666666666666
2019-07-26 13:00:00,641.9166666666666,27.925
2019-07-26 14:00:00,650.0833333333334,27.066666666666666
2019-07-26 15:00:00,585.9166666666666,27.03333333333333
2019-07-26 16:00:00,462.9166666666667,26.675
2019-07-26 17:00:00,412.3333333333333,26.233333333333334
2019-07-26 18:00:00,314.3333333333333,25.791666666666668
2019-07-26 19:00:00,241.83333333333334,25.15833333333333
2019-07-26 20:00:00,138.91666666666666,24.5
2019-07-26 21:00:00,50.5,23.441666666666666
2019-07-26 22:00:00,3.4166666666666665,22.433333333333334
2019-07-26 23:00:00,0.0,21.849999999999998
2019-07-27 00:00:00,0.0,21.358333333333334
2019-07-27 01:00:00,0.0,20.85
2019-07-27 02:00:00,0.0,20.45
2019-07-27 03:00:00,0.0,19.958333333333332
2019-07-27 04:00:00,0.0,19.625
2019-07-27 05:00:00,0.0,19.316666666666666
2019-07-27 06:00:00,0.0,19.158333333333335
2019-07-27 07:00:00,5.583333333333333,19.116666666666667
2019-07-27 08:00:00,46.75,19.558333333333334
2019-07-27 09:00:00,115.16666666666667,20.2
2019-07-27 10:00:00,205.83333333333334,20.891666666666666
2019-07-27 11:00:00,329.8333333333333,21.733333333333334
2019-07-27 12:00:00,437.5,22.608333333333334
2019-07-27 13:00:00,472.0833333333333,22.775000000000002
2019-07-27 14:00:00,442.5833333333333,22.40833333333333
2019-07-27 15:00:00,459.5,22.383333333333336
2019-07-27 16:00:00,410.1666666666667,22.28333333333333
2019-07-27 17:00:00,330.9166666666667,21.816666666666666
2019-07-27 18:00:00,231.0,21.2
2019-07-27 19:00:00,177.16666666666666,20.875
2019-07-27 20:00:00,100.58333333333333,20.333333333333332
2019-07-27 21:00:00,40.5,19.683333333333334
2019-07-27 22:00:00,3.8333333333333335,18.916666666666668
2019-07-27 23:00:00,0.0,18.541666666666668
2019-07-28 00:00:00,0.0,18.116666666666667
2019-07-28 01:00:00,0.0,17.833333333333332
2019-07-28 02:00:00,0.0,17.400000000000002
2019-07-28 03:00:00,0.0,17.075
2019-07-28 04:00:00,0.0,16.841666666666665
2019-07-28 05:00:00,0.0,16.633333333333333
2019-07-28 06:00:00,0.0,16.325
2019-07-28 07:00:00,5.333333333333333,16.175
2019-07-28 08:00:00,69.0,16.983333333333334
2019-07-28 09:00:00,191.75,18.141666666666666
2019-07-28 10:00:00,324.4166666666667,19.241666666666667
2019-07-28 11:00:00,475.4166666666667,20.349999999999998
2019-07-28 12:00:00,622.25,21.608333333333334
2019-07-28 13:00:00,715.25,22.724999999999998
2019-07-28 14:00:00,726.0833333333334,22.65833333333333
2019-07-28 15:00:00,604.75,22.883333333333336
2019-07-28 16:00:00,594.0833333333334,23.275000000000002
2019-07-28 17:00:00,529.5833333333334,23.366666666666664
2019-07-28 18:00:00,409.9166666666667,23.21666666666667
2019-07-28 19:00:00,294.0,22.891666666666666
2019-07-28 20:00:00,171.91666666666666,22.175
2019-07-28 21:00:00,66.66666666666667,20.675
2019-07-28 22:00:00,4.666666666666667,19.083333333333332
2019-07-28 23:00:00,0.0,18.150000000000002
2019-07-29 00:00:00,0.0,17.566666666666666
2019-07-29 01:00:00,0.0,16.808333333333334
2019-07-29 02:00:00,0.0,16.291666666666668
2019-07-29 03:00:00,0.0,15.5
2019-07-29 04:00:00,0.0,14.975
2019-07-29 05:00:00,0.0,14.783333333333333
2019-07-29 06:00:00,0.0,14.65
2019-07-29 07:00:00,8.416666666666666,14.833333333333334
2019-07-29 08:00:00,100.41666666666667,16.558333333333334
2019-07-29 09:00:00,260.3333333333333,18.808333333333334
2019-07-29 10:00:00,434.6666666666667,20.791666666666668
2019-07-29 11:00:00,597.5833333333334,22.375
2019-07-29 12:00:00,734.9166666666666,23.633333333333336
2019-07-29 13:00:00,831.1666666666666,24.741666666666664
2019-07-29 14:00:00,868.0833333333334,25.333333333333332
2019-07-29 15:00:00,855.4166666666666,25.941666666666666
2019-07-29 16:00:00,758.1666666666666,25.849999999999998
2019-07-29 17:00:00,650.0833333333334,25.708333333333332
2019-07-29 18:00:00,537.75,25.666666666666668
2019-07-29 19:00:00,374.6666666666667,25.09166666666667
2019-07-29 20:00:00,219.0,23.991666666666664
2019-07-29 21:00:00,77.25,22.375
2019-07-29 22:00:00,4.5,20.916666666666668
2019-07-29 23:00:00,0.0,20.108333333333334
2019-07-30 00:00:00,0.0,19.45
2019-07-30 01:00:00,0.0,19.2
2019-07-30 02:00:00,0.0,18.7
2019-07-30 03:00:00,0.0,18.516666666666666
2019-07-30 04:00:00,0.0,18.233333333333334
2019-07-30 05:00:00,0.0,18.0
2019-07-30 06:00:00,0.0,17.808333333333334
2019-07-30 07:00:00,7.25,17.758333333333333
2019-07-30 08:00:00,70.08333333333333,18.8
2019-07-30 09:00:00,199.66666666666666,19.833333333333332
2019-07-30 10:00:00,346.6666666666667,20.983333333333334
2019-07-30 11:00:00,477.8333333333333,22.008333333333336
2019-07-30 12:00:00,584.9166666666666,22.941666666666666
2019-07-30 13:00:00,643.0,23.558333333333334
2019-07-30 14:00:00,704.25,23.758333333333336
2019-07-30 15:00:00,652.75,24.09166666666667
2019-07-30 16:00:00,622.0833333333334,24.150000000000002
2019-07-30 17:00:00,518.25,23.683333333333334
2019-07-30 18:00:00,399.5,22.875
2019-07-30 19:00:00,282.8333333333333,22.325
2019-07-30 20:00:00,168.66666666666666,21.675
2019-07-30 21:00:00,58.333333333333336,20.608333333333334
2019-07-30 22:00:00,3.5,19.8
2019-07-30 23:00:00,0.0,18.925
2019-07-31 00:00:00,0.0,18.425
2019-07-31 01:00:00,0.0,17.841666666666665
2019-07-31 02:00:00,0.0,17.575
2019-07-31 03:00:00,0.0,16.966666666666665
2019-07-31 04:00:00,0.0,16.633333333333333
2019-07-31 05:00:00,0.0,16.191666666666666
2019-07-31 06:00:00,0.0,15.916666666666666
2019-07-31 07:00:00,5.916666666666667,15.825000000000001
2019-07-31 08:00:00,82.0,16.95
2019-07-31 09:00:00,221.41666666666666,18.316666666666666
2019-07-31 10:00:00,395.9166666666667,19.741666666666667
2019-07-31 11:00:00,541.5,20.933333333333334
2019-07-31 12:00:00,647.8333333333334,22.016666666666666
2019-07-31 13:00:00,704.9166666666666,22.958333333333332
2019-07-31 14:00:00,685.0833333333334,23.375
2019-07-31 15:00:00,647.75,23.724999999999998
2019-07-31 16:00:00,658.0833333333334,24.116666666666664
2019-07-31 17:00:00,598.0833333333334,24.325
2019-07-31 18:00:00,511.5,24.291666666666668
2019-07-31 19:00:00,362.4166666666667,23.816666666666666
2019-07-31 20:00:00,190.33333333333334,23.099999999999998
2019-07-31 21:00:00,63.5,21.34166666666667
2019-07-31 22:00:00,3.1666666666666665,19.858333333333334
2019-07-31 23:00:00,0.0,19.108333333333334
2019-08-01 00:00:00,0.0,18.3
2019-08-01 01:00:00,0.0,17.708333333333332
2019-08-01 02:00:00,0.0,17.508333333333333
2019-08-01 03:00:00,0.0,16.7
2019-08-01 04:00:00,0.0,16.266666666666666
2019-08-01 05:00:00,0.0,16.075
2019-08-01 06:00:00,0.0,15.666666666666666
2019-08-01 07:00:00,6.75,15.625
2019-08-01 08:00:00,84.25,17.349999999999998
2019-08-01 09:00:00,212.25,19.166666666666668
2019-08-01 10:00:00,354.8333333333333,20.625
2019-08-01 11:00:00,476.25,21.766666666666666
2019-08-01 12:00:00,578.5,23.09166666666667
2019-08-01 13:00:00,639.9166666666666,23.84166666666667
2019-08-01 14:00:00,659.5,24.016666666666666
2019-08-01 15:00:00,639.75,24.78333333333333
2019-08-01 16:00:00,636.1666666666666,25.09166666666667
2019-08-01 17:00:00,529.5833333333334,25.166666666666668
2019-08-01 18:00:00,408.1666666666667,25.075
2019-08-01 19:00:00,270.75,24.483333333333334
2019-08-01 20:00:00,157.83333333333334,23.316666666666666
2019-08-01 21:00:00,49.583333333333336,21.875
2019-08-01 22:00:00,2.5,20.724999999999998
2019-08-01 23:00:00,0.0,20.016666666666666
2019-08-02 00:00:00,0.0,19.216666666666665
2019-08-02 01:00:00,0.0,18.458333333333332
2019-08-02 02:00:00,0.0,18.291666666666668
2019-08-02 03:00:00,0.0,17.658333333333335
2019-08-02 04:00:00,0.0,17.35833333333333
2019-08-02 05:00:00,0.0,17.25
2019-08-02 06:00:00,0.0,16.783333333333335
2019-08-02 07:00:00,5.333333333333333,16.808333333333334
2019-08-02 08:00:00,74.25,18.266666666666666
2019-08-02 09:00:00,218.33333333333334,20.099999999999998
2019-08-02 10:00:00,388.8333333333333,21.849999999999998
2019-08-02 11:00:00,552.75,23.483333333333334
2019-08-02 12:00:00,691.25,24.96666666666667
2019-08-02 13:00:00,775.8333333333334,26.083333333333332
2019-08-02 14:00:00,800.75,26.46666666666667
2019-08-02 15:00:00,754.6666666666666,27.141666666666666
2019-08-02 16:00:00,695.6666666666666,27.78333333333333
2019-08-02 17:00:00,591.9166666666666,27.84166666666667
2019-08-02 18:00:00,500.3333333333333,27.55
2019-08-02 19:00:00,352.75,27.133333333333336
2019-08-02 20:00:00,202.66666666666666,25.858333333333334
2019-08-02 21:00:00,66.33333333333333,23.75
2019-08-02 22:00:00,3.0833333333333335,22.566666666666666
2019-08-02 23:00:00,0.0,21.474999999999998
2019-08-03 00:00:00,0.0,20.474999999999998
2019-08-03 01:00:00,0.0,19.591666666666665
2019-08-03 02:00:00,0.0,19.333333333333332
2019-08-03 03:00:00,0.0,18.599999999999998
2019-08-03 04:00:00,0.0,18.133333333333333
2019-08-03 05:00:00,0.0,17.433333333333334
2019-08-03 06:00:00,0.0,17.008333333333333
2019-08-03 07:00:00,5.833333333333333,16.95
2019-08-03 08:00:00,87.41666666666667,18.766666666666666
2019-08-03 09:00:00,238.33333333333334,20.933333333333334
2019-08-03 10:00:00,408.75,22.891666666666666
2019-08-03 11:00:00,557.5833333333334,24.65833333333333
2019-08-03 12:00:00,684.9166666666666,26.09166666666667
2019-08-03 13:00:00,770.3333333333334,27.133333333333336
2019-08-03 14:00:00,817.5,27.675
2019-08-03 15:00:00,810.4166666666666,28.058333333333334
2019-08-03 16:00:00,742.5,28.258333333333336
2019-08-03 17:00:00,609.5,28.141666666666666
2019-08-03 18:00:00,504.9166666666667,27.883333333333336
2019-08-03 19:00:00,364.1666666666667,27.258333333333336
2019-08-03 20:00:00,199.58333333333334,26.25
2019-08-03 21:00:00,62.666666666666664,23.75
2019-08-03 22:00:00,2.75,22.349999999999998
2019-08-03 23:00:00,0.0,21.166666666666668
2019-08-04 00:00:00,0.0,20.724999999999998
2019-08-04 01:00:00,0.0,20.099999999999998
2019-08-04 02:00:00,0.0,19.45
2019-08-04 03:00:00,0.0,18.575
2019-08-04 04:00:00,0.0,17.716666666666665
2019-08-04 05:00:00,0.0,17.266666666666666
2019-08-04 06:00:00,0.0,16.933333333333334
2019-08-04 07:00:00,5.333333333333333,17.0
2019-08-04 08:00:00,85.08333333333333,18.908333333333335
2019-08-04 09:00:00,239.91666666666666,21.483333333333334
2019-08-04 10:00:00,408.5,23.616666666666664
2019-08-04 11:00:00,560.75,25.375
2019-08-04 12:00:00,685.9166666666666,26.78333333333333
2019-08-04 13:00:00,769.3333333333334,27.75
2019-08-04 14:00:00,806.0833333333334,28.183333333333334
2019-08-04 15:00:00,785.25,28.825
2019-08-04 16:00:00,713.8333333333334,28.991666666666664
2019-08-04 17:00:00,590.5,28.633333333333336
2019-08-04 18:00:00,497.0,28.275000000000002
2019-08-04 19:00:00,321.6666666666667,27.71666666666667
2019-08-04 20:00:00,172.83333333333334,26.3
2019-08-04 21:00:00,53.083333333333336,24.558333333333334
2019-08-04 22:00:00,2.25,22.983333333333334
2019-08-04 23:00:00,0.0,21.974999999999998
2019-08-05 00:00:00,0.0,21.025
2019-08-05 01:00:00,0.0,20.616666666666667
2019-08-05 02:00:00,0.0,20.224999999999998
2019-08-05 03:00:00,0.0,19.275
2019-08-05 04:00:00,0.0,18.958333333333332
2019-08-05 05:00:00,0.0,18.5
2019-08-05 06:00:00,0.0,18.116666666666667
2019-08-05 07:00:00,3.5833333333333335,18.083333333333332
2019-08-05 08:00:00,69.25,19.625
2019-08-05 09:00:00,204.41666666666666,21.383333333333336
2019-08-05 10:00:00,340.8333333333333,22.816666666666666
2019-08-05 11:00:00,444.5833333333333,24.099999999999998
2019-08-05 12:00:00,575.6666666666666,25.349999999999998
2019-08-05 13:00:00,658.0833333333334,26.325
2019-08-05 14:00:00,714.3333333333334,26.474999999999998
2019-08-05 15:00:00,687.25,26.983333333333334
2019-08-05 16:00:00,644.3333333333334,27.25
2019-08-05 17:00:00,541.8333333333334,27.15833333333333
2019-08-05 18:00:00,438.25,26.891666666666666
2019-08-05 19:00:00,318.9166666666667,26.275000000000002
2019-08-05 20:00:00,159.5,25.333333333333332
2019-08-05 21:00:00,48.416666666666664,23.866666666666664
2019-08-05 22:00:00,1.4166666666666667,22.858333333333334
2019-08-05 23:00:00,0.0,22.083333333333332
2019-08-06 00:00:00,0.0,21.308333333333334
2019-08-06 01:00:00,0.0,20.650000000000002
2019-08-06 02:00:00,0.0,20.116666666666667
2019-08-06 03:00:00,0.0,19.71666666666667
2019-08-06 04:00:00,0.0,19.3
2019-08-06 05:00:00,0.0,18.766666666666666
2019-08-06 06:00:00,0.0,18.366666666666667
2019-08-06 07:00:00,3.75,18.474999999999998
2019-08-06 08:00:00,60.333333333333336,19.716666666666665
2019-08-06 09:00:00,164.5,20.900000000000002
2019-08-06 10:00:00,292.6666666666667,22.150000000000002
2019-08-06 11:00:00,443.5833333333333,23.483333333333334
2019-08-06 12:00:00,552.5833333333334,24.641666666666666
2019-08-06 13:00:00,619.5,25.608333333333334
2019-08-06 14:00:00,629.4166666666666,25.849999999999998
2019-08-06 15:00:00,567.4166666666666,26.366666666666664
2019-08-06 16:00:00,534.25,26.583333333333332
2019-08-06 17:00:00,446.6666666666667,25.7
2019-08-06 18:00:00,367.8333333333333,25.45
2019-08-06 19:00:00,280.75,25.125
2019-08-06 20:00:00,148.75,24.0
2019-08-06 21:00:00,39.666666666666664,22.666666666666668
2019-08-06 22:00:00,1.25,21.8
2019-08-06 23:00:00,0.0,20.991666666666667
2019-08-07 00:00:00,0.0,20.683333333333334
2019-08-07 01:00:00,0.0,20.208333333333332
2019-08-07 02:00:00,0.0,20.150000000000002
2019-08-07 03:00:00,0.0,19.849999999999998
2019-08-07 04:00:00,0.0,19.583333333333332
2019-08-07 05:00:00,0.0,19.233333333333334
2019-08-07 06:00:00,0.0,18.991666666666667
2019-08-07 07:00:00,2.4166666666666665,18.991666666666667
2019-08-07 08:00:00,47.083333333333336,19.691666666666666
2019-08-07 09:00:00,121.0,20.533333333333335
2019-08-07 10:00:00,211.75,21.175
2019-08-07 11:00:00,330.75,22.016666666666666
2019-08-07 12:00:00,488.9166666666667,23.133333333333336
2019-08-07 13:00:00,588.1666666666666,24.183333333333334
2019-08-07 14:00:00,665.5833333333334,24.433333333333334
2019-08-07 15:00:00,611.0,25.2
2019-08-07 16:00:00,565.1666666666666,25.458333333333332
2019-08-07 17:00:00,522.5833333333334,25.733333333333334
2019-08-07 18:00:00,433.6666666666667,25.59166666666667
2019-08-07 19:00:00,305.4166666666667,24.958333333333332
2019-08-07 20:00:00,166.08333333333334,24.266666666666666
2019-08-07 21:00:00,50.166666666666664,22.883333333333336
2019-08-07 22:00:00,1.5,21.416666666666668
2019-08-07 23:00:00,0.0,20.758333333333333
2019-08-08 00:00:00,0.0,20.241666666666664
2019-08-08 01:00:00,0.0,19.900000000000002
2019-08-08 02:00:00,0.0,19.716666666666665
2019-08-08 03:00:00,0.0,19.183333333333334
2019-08-08 04:00:00,0.0,19.008333333333333
2019-08-08 05:00:00,0.0,18.724999999999998
2019-08-08 06:00:00,0.0,18.616666666666667
2019-08-08 07:00:00,3.0833333333333335,18.625
2019-08-08 08:00:00,62.75,19.95
2019-08-08 09:00:00,187.08333333333334,21.8
2019-08-08 10:00:00,360.8333333333333,23.625
2019-08-08 11:00:00,525.0833333333334,25.291666666666668
2019-08-08 12:00:00,656.0833333333334,26.616666666666664
2019-08-08 13:00:00,734.8333333333334,27.683333333333334
2019-08-08 14:00:00,701.5,28.025000000000002
2019-08-08 15:00:00,691.5,28.583333333333332
2019-08-08 16:00:00,644.75,28.933333333333334
2019-08-08 17:00:00,532.25,28.958333333333332
2019-08-08 18:00:00,417.75,28.658333333333335
2019-08-08 19:00:00,313.3333333333333,28.125
2019-08-08 20:00:00,164.33333333333334,27.016666666666666
2019-08-08 21:00:00,50.083333333333336,25.325
2019-08-08 22:00:00,1.3333333333333333,23.78333333333333
2019-08-08 23:00:00,0.0,23.175
2019-08-09 00:00:00,0.0,22.75
2019-08-09 01:00:00,0.0,22.483333333333334
2019-08-09 02:00:00,0.0,22.866666666666664
2019-08-09 03:00:00,0.0,22.616666666666664
2019-08-09 04:00:00,0.0,22.525000000000002
2019-08-09 05:00:00,0.0,22.258333333333336
2019-08-09 06:00:00,0.0,22.016666666666666
2019-08-09 07:00:00,2.8333333333333335,22.125
